date,timestamp,funding_rate,premium
2023-10-29 01:00:00,1698541200270,0.0000125,-0.00019815
2023-10-29 02:00:00,1698544800035,-0.00003361,-0.00056885
2023-10-29 03:00:00,1698548400274,-0.0000546,-0.00073677
2023-10-29 04:00:00,1698552000166,-0.00007411,-0.00089291
2023-10-29 05:00:00,1698555600314,-0.00006525,-0.00082199
2023-10-29 06:00:00,1698559200403,-0.00008127,-0.00095018
2023-10-29 07:00:00,1698562800278,-0.00009694,-0.00107553
2023-10-29 08:00:00,1698566400071,-0.00012696,-0.0013157
2023-10-29 09:00:00,1698570000067,-0.0000713,-0.00087042
2023-10-29 10:00:00,1698573600153,-0.00007436,-0.00089492
2023-10-29 11:00:00,1698577200297,-0.00005274,-0.00072196
2023-10-29 12:00:00,1698580800055,-0.00005101,-0.00070808
2023-10-29 13:00:00,1698584400054,-0.00005036,-0.00070285
2023-10-29 14:00:00,1698588000042,-0.00010302,-0.00112412
2023-10-29 15:00:00,1698591600219,-0.00009871,-0.00108971
2023-10-29 16:00:00,1698595200382,-0.00009604,-0.00106835
2023-10-29 17:00:00,1698598800050,-0.00005718,-0.0007574
2023-10-29 18:00:00,1698602400442,0.0000125,-0.00011424
2023-10-29 19:00:00,1698606000015,0.000013,0.00040396
2023-10-29 20:00:00,1698609600330,0.0000125,-0.0000584
2023-10-29 21:00:00,1698613200021,0.0000125,0.00003841
2023-10-29 22:00:00,1698616800004,0.0000125,0.00005632
2023-10-29 23:00:00,1698620400116,0.0000125,-0.00001224
2023-10-30 00:00:00,1698624000010,0.0000125,0.00001552
2023-10-30 01:00:00,1698627600405,0.0000125,-0.00004601
2023-10-30 02:00:00,1698631200246,0.0000125,0.0000393
2023-10-30 03:00:00,1698634800291,0.0000125,0.00015273
2023-10-30 04:00:00,1698638400063,0.0000125,0.00020479
2023-10-30 05:00:00,1698642000227,0.0000125,0.00012648
2023-10-30 06:00:00,1698645600263,0.00001092,-0.0002126
2023-10-30 07:00:00,1698649200187,-0.00005441,-0.00073527
2023-10-30 08:00:00,1698652800140,-0.00004706,-0.00067645
2023-10-30 09:00:00,1698656400134,0.0000125,0.00019765
2023-10-30 10:00:00,1698660000198,0.00008117,0.00094935
2023-10-30 11:00:00,1698663600381,0.00005679,0.00075434
2023-10-30 12:00:00,1698667200214,0.00004011,0.00062085
2023-10-30 13:00:00,1698670800202,0.00002877,0.00053019
2023-10-30 14:00:00,1698674400006,0.00003471,0.00057766
2023-10-30 15:00:00,1698678000436,0.00004674,0.00067392
2023-10-30 16:00:00,1698681600107,0.00006127,0.00079017
2023-10-30 17:00:00,1698685200142,0.0000125,0.00036511
2023-10-30 18:00:00,1698688800064,0.0000125,0.00033445
2023-10-30 19:00:00,1698692400433,0.00001895,0.00045163
2023-10-30 20:00:00,1698696000219,0.00002427,0.00049417
2023-10-30 21:00:00,1698699600215,0.00001494,0.00041954
2023-10-30 22:00:00,1698703200022,0.0000125,0.00028522
2023-10-30 23:00:00,1698706800155,0.0000125,0.00027626
2023-10-31 00:00:00,1698710400303,0.0000125,0.00036785
2023-10-31 01:00:00,1698714000096,0.00001686,0.00043491
2023-10-31 02:00:00,1698717600346,0.0000125,0.00027033
2023-10-31 03:00:00,1698721200333,0.0000125,0.00035412
2023-10-31 04:00:00,1698724800136,0.0000125,0.00038495
2023-10-31 05:00:00,1698728400387,0.00002294,0.00048353
2023-10-31 06:00:00,1698732000013,0.00001579,0.0004263
2023-10-31 07:00:00,1698735600076,0.0000125,0.00007154
2023-10-31 08:00:00,1698739200305,0.0000125,0.0001719
2023-10-31 09:00:00,1698742800241,0.0000125,0.00014442
2023-10-31 10:00:00,1698746400176,0.0000125,0.00022533
2023-10-31 11:00:00,1698750000062,0.0000125,0.00002888
2023-10-31 12:00:00,1698753600198,0.0000125,0.00023998
2023-10-31 13:00:00,1698757200096,0.0000125,0.00005801
2023-10-31 14:00:00,1698760800428,0.0000125,0.00016894
2023-10-31 15:00:00,1698764400140,0.0000125,-0.00013559
2023-10-31 16:00:00,1698768000126,0.0000125,0.00009805
2023-10-31 17:00:00,1698771600075,0.0000125,-0.00008469
2023-10-31 18:00:00,1698775200149,0.0000125,-0.00008212
2023-10-31 19:00:00,1698778800052,0.0000125,-0.0001082
2023-10-31 20:00:00,1698782400041,0.0000125,-0.00016315
2023-10-31 21:00:00,1698786000156,0.0000125,0.00013226
2023-10-31 22:00:00,1698789600101,0.0000125,0.00019886
2023-10-31 23:00:00,1698793200138,0.0000125,0.00021805
2023-11-01 00:00:00,1698796800386,0.0000125,0.00008024
2023-11-01 01:00:00,1698800400414,0.0000125,0.00029092
2023-11-01 02:00:00,1698804000115,0.0000125,-0.00001371
2023-11-01 03:00:00,1698807600317,0.0000125,0.00018245
2023-11-01 04:00:00,1698811200000,0.0000125,0.00025106
2023-11-01 05:00:00,1698814800192,0.0000125,0.00009845
2023-11-01 06:00:00,1698818400020,0.0000125,0.00020186
2023-11-01 07:00:00,1698822000241,0.0000125,0.00025149
2023-11-01 08:00:00,1698825600397,0.0000125,0.00010282
2023-11-01 09:00:00,1698829200399,0.0000125,-0.00012534
2023-11-01 10:00:00,1698832800392,0.00000838,-0.00023294
2023-11-01 11:00:00,1698836400311,-0.0000186,-0.00044884
2023-11-01 12:00:00,1698840000359,-0.00001795,-0.00044362
2023-11-01 13:00:00,1698843600152,-0.00000033,-0.00030265
2023-11-01 14:00:00,1698847200446,-0.00000188,-0.00031507
2023-11-01 15:00:00,1698850800202,-0.00001115,-0.00038918
2023-11-01 16:00:00,1698854400255,-0.00009918,-0.00109345
2023-11-01 17:00:00,1698858000031,-0.00005126,-0.00071011
2023-11-01 18:00:00,1698861600047,-0.00008948,-0.00101583
2023-11-01 19:00:00,1698865200045,-0.00004498,-0.00065985
2023-11-01 20:00:00,1698868800160,0.00006548,0.00082387
2023-11-01 21:00:00,1698872400005,0.00009143,0.00103144
2023-11-01 22:00:00,1698876000056,0.0000125,-0.00007177
2023-11-01 23:00:00,1698879600242,0.0000125,-0.0000766
2023-11-02 00:00:00,1698883200254,0.00013445,0.00137562
2023-11-02 01:00:00,1698886800293,0.00000311,-0.00027511
2023-11-02 02:00:00,1698890400019,-0.00001672,-0.00043378
2023-11-02 03:00:00,1698894000266,0.0000125,-0.00008355
2023-11-02 04:00:00,1698897600069,0.0000125,0.00023857
2023-11-02 05:00:00,1698901200108,0.0000125,0.00023426
2023-11-02 06:00:00,1698904800279,0.00001254,0.00040036
2023-11-02 07:00:01,1698908401904,0.0000125,0.00000083
2023-11-02 08:00:00,1698912000067,-0.00005558,-0.00074463
2023-11-02 09:00:00,1698915600092,0.0000125,-0.00004851
2023-11-02 10:00:00,1698919200254,0.00001219,-0.00020251
2023-11-02 11:00:00,1698922800173,0.00001037,-0.00021703
2023-11-02 12:00:00,1698926400282,0.0000125,0.00038717
2023-11-02 13:00:00,1698930000345,0.0000125,-0.00010725
2023-11-02 14:00:00,1698933600031,0.00002703,0.00051623
2023-11-02 15:00:00,1698937200221,0.00001447,0.00041577
2023-11-02 16:00:00,1698940800327,0.00004494,0.00065956
2023-11-02 17:00:00,1698944400093,0.00005062,0.00070499
2023-11-02 18:00:00,1698948000269,0.00004362,0.00064896
2023-11-02 19:00:00,1698951600010,0.00002952,0.00053618
2023-11-02 20:00:00,1698955200377,0.00002276,0.00048212
2023-11-02 21:00:00,1698958800115,0.00004583,0.00066665
2023-11-02 22:00:00,1698962400206,0.00007568,0.00090543
2023-11-02 23:00:00,1698966000103,0.0000727,0.00088164
2023-11-03 00:00:00,1698969600339,0.00007845,0.00092756
2023-11-03 01:00:00,1698973200037,0.00003825,0.00060604
2023-11-03 02:00:00,1698976800358,0.00003911,0.0006129
2023-11-03 03:00:00,1698980400135,0.00003216,0.00055724
2023-11-03 04:00:00,1698984000210,0.0000125,0.00034995
2023-11-03 05:00:00,1698987600269,0.00001706,0.00043647
2023-11-03 06:00:00,1698991200139,0.00003688,0.00059504
2023-11-03 07:00:00,1698994800174,0.00004259,0.00064073
2023-11-03 08:00:00,1698998400429,0.00007713,0.00091701
2023-11-03 09:00:00,1699002000011,0.00002373,0.00048982
2023-11-03 10:00:00,1699005600015,0.00002926,0.00053409
2023-11-03 11:00:00,1699009200268,0.0000502,0.00070163
2023-11-03 12:00:00,1699012800073,0.00005384,0.00073075
2023-11-03 13:00:00,1699016400013,0.00006997,0.00085978
2023-11-03 14:00:00,1699020000200,0.00005817,0.00076539
2023-11-03 15:00:00,1699023600120,0.00006274,0.00080194
2023-11-03 16:00:00,1699027200065,0.00004019,0.00062153
2023-11-03 17:00:00,1699030800009,0.0000125,0.00032449
2023-11-03 18:00:00,1699034400130,0.0000125,0.00025987
2023-11-03 19:00:00,1699038000024,0.00002029,0.00046231
2023-11-03 20:00:00,1699041600359,0.00004341,0.00064731
2023-11-03 21:00:00,1699045200126,0.00003873,0.00060982
2023-11-03 22:00:00,1699048800221,0.00003578,0.00058627
2023-11-03 23:00:00,1699052400212,0.00010261,0.00112084
2023-11-04 00:00:00,1699056000321,0.00015276,0.00152207
2023-11-04 01:00:00,1699059600339,0.00009526,0.00106206
2023-11-04 02:00:00,1699063200196,0.00009632,0.00107056
2023-11-04 03:00:00,1699066800099,0.00006062,0.00078499
2023-11-04 04:00:00,1699070400415,0.00007301,0.00088408
2023-11-04 05:00:00,1699074000039,0.00012984,0.00133869
2023-11-04 06:00:00,1699077600373,0.00016197,0.00159573
2023-11-04 07:00:00,1699081200329,0.00014793,0.00148344
2023-11-04 08:00:00,1699084800400,0.00013378,0.00137022
2023-11-04 09:00:00,1699088400049,0.00003458,0.00057662
2023-11-04 10:00:00,1699092000223,0.0000507,0.0007056
2023-11-04 11:00:00,1699095600363,0.00006001,0.00078012
2023-11-04 12:00:00,1699099200200,0.00007638,0.00091101
2023-11-04 13:00:00,1699102800233,0.00010167,0.00111336
2023-11-04 14:00:00,1699106400108,0.00008272,0.0009618
2023-11-04 15:00:00,1699110000380,0.00009676,0.00107404
2023-11-04 16:00:00,1699113600173,0.000111,0.00118797
2023-11-04 17:00:00,1699117200144,0.00004296,0.00064368
2023-11-04 18:00:00,1699120800153,0.00003871,0.0006097
2023-11-04 19:00:00,1699124400006,0.00004055,0.00062438
2023-11-04 20:00:00,1699128000330,0.00003169,0.00055352
2023-11-04 21:00:00,1699131600052,0.00005244,0.00071952
2023-11-04 22:00:00,1699135200052,0.00006502,0.00082013
2023-11-04 23:00:00,1699138800115,0.00009229,0.00103831
2023-11-05 00:00:00,1699142400034,0.0001116,0.00119282
2023-11-05 01:00:00,1699146000132,0.00004458,0.00065666
2023-11-05 02:00:00,1699149600420,0.00004713,0.00067702
2023-11-05 03:00:00,1699153200275,0.00007624,0.00090992
2023-11-05 04:00:00,1699156800450,0.00008048,0.00094384
2023-11-05 05:00:00,1699160400334,0.00007004,0.00086033
2023-11-05 06:00:00,1699164000118,0.00007025,0.00086198
2023-11-05 07:00:00,1699167600176,0.00010814,0.00116509
2023-11-05 08:00:00,1699171200080,0.00011177,0.00119412
2023-11-05 09:00:00,1699174800121,0.00005812,0.00076494
2023-11-05 10:00:00,1699178400071,0.00006783,0.00084264
2023-11-05 11:00:00,1699182000055,0.00007698,0.00091582
2023-11-05 12:00:00,1699185600237,0.00010262,0.00112099
2023-11-05 13:00:00,1699189200018,0.00010415,0.00113321
2023-11-05 14:00:00,1699192800157,0.00009559,0.00106474
2023-11-05 15:00:00,1699196400375,0.0000125,0.00014919
2023-11-05 16:00:00,1699200000231,0.0000125,0.00035359
2023-11-05 17:00:00,1699203600381,0.0000125,0.00038754
2023-11-05 18:00:00,1699207200395,0.00003285,0.0005628
2023-11-05 19:00:00,1699210800058,0.00007521,0.00090168
2023-11-05 20:00:00,1699214400343,0.00008706,0.00099647
2023-11-05 21:00:00,1699218000004,0.00009835,0.00108682
2023-11-05 22:00:00,1699221600245,0.00006295,0.0008036
2023-11-05 23:00:00,1699225200161,0.0000125,0.00038033
2023-11-06 00:00:00,1699228800406,0.00001707,0.00043657
2023-11-06 01:00:00,1699232400039,0.0000125,0.00034964
2023-11-06 02:00:00,1699236000185,0.0000125,0.00038067
2023-11-06 03:00:00,1699239600060,0.00005244,0.00071951
2023-11-06 04:00:00,1699243200032,0.0000492,0.00069364
2023-11-06 05:00:00,1699246800217,0.0000125,0.00028613
2023-11-06 06:00:00,1699250400344,0.0000125,0.00019926
2023-11-06 07:00:00,1699254000426,0.0000125,0.00034827
2023-11-06 08:00:00,1699257600263,0.0000131,0.00040483
2023-11-06 09:00:00,1699261200020,0.0000125,0.0003693
2023-11-06 10:00:00,1699264800215,0.00002577,0.00050612
2023-11-06 11:00:00,1699268400292,0.00004487,0.00065892
2023-11-06 12:00:00,1699272000115,0.00005274,0.00072188
2023-11-06 13:00:00,1699275600024,0.00006196,0.00079565
2023-11-06 14:00:00,1699279200067,0.00007735,0.00091881
2023-11-06 15:00:00,1699282800131,0.00010663,0.00115301
2023-11-06 16:00:00,1699286400135,0.00011848,0.0012478
2023-11-06 17:00:00,1699290000027,0.00003869,0.00060955
2023-11-06 18:00:00,1699293600107,0.00004061,0.00062491
2023-11-06 19:00:00,1699297200012,0.00005122,0.00070978
2023-11-06 20:00:00,1699300800334,0.00006557,0.00082457
2023-11-06 21:00:00,1699304400188,0.00007329,0.00088634
2023-11-06 22:00:00,1699308000029,0.00006914,0.00085314
2023-11-06 23:00:00,1699311600088,0.00008536,0.00098284
2023-11-07 00:00:00,1699315200130,0.00005496,0.00073971
2023-11-07 01:00:00,1699318800265,0.00004591,0.00066729
2023-11-07 02:00:00,1699322400144,0.00004721,0.0006777
2023-11-07 03:00:00,1699326000118,0.00004263,0.00064108
2023-11-07 04:00:00,1699329600293,0.0000125,0.00035587
2023-11-07 05:00:00,1699333200424,0.00003525,0.00058202
2023-11-07 06:00:00,1699336800109,0.00002112,0.00046894
2023-11-07 07:00:00,1699340400123,0.00003941,0.00061526
2023-11-07 08:00:00,1699344000052,0.00004002,0.00062018
2023-11-07 09:00:00,1699347600073,0.0000125,0.00036703
2023-11-07 10:00:00,1699351200039,0.00002971,0.00053768
2023-11-07 11:00:00,1699354800307,0.00005819,0.00076551
2023-11-07 12:00:00,1699358400070,0.00008243,0.00095942
2023-11-07 13:00:00,1699362000425,0.000086,0.00098802
2023-11-07 14:00:00,1699365600065,0.00007879,0.0009303
2023-11-07 15:00:00,1699369200243,0.00009176,0.00103405
2023-11-07 16:00:00,1699372800283,0.00010993,0.0011794
2023-11-07 17:00:00,1699376400370,0.0000451,0.0006608
2023-11-07 18:00:00,1699380000061,0.00006646,0.00083172
2023-11-07 19:00:00,1699383600025,0.00007949,0.00093595
2023-11-07 20:00:00,1699387200001,0.00008483,0.00097864
2023-11-07 21:00:00,1699390800074,0.00005534,0.00074271
2023-11-07 22:00:00,1699394400245,0.00006658,0.00083267
2023-11-07 23:00:00,1699398000353,0.00012389,0.00129115
2023-11-08 00:00:00,1699401600186,0.00014805,0.00148437
2023-11-08 01:00:00,1699405200278,0.00006691,0.00083529
2023-11-08 02:00:00,1699408800054,0.00005786,0.0007629
2023-11-08 03:00:00,1699412400346,0.00005057,0.00070458
2023-11-08 04:00:00,1699416000144,0.00006208,0.00079668
2023-11-08 05:00:00,1699419600298,0.00006799,0.0008439
2023-11-08 06:00:00,1699423200359,0.00011771,0.00124164
2023-11-08 07:00:00,1699426800248,0.0001229,0.00128324
2023-11-08 08:00:00,1699430400112,0.00013498,0.0013798
2023-11-08 09:00:00,1699434000119,0.0000621,0.00079682
2023-11-08 10:00:00,1699437600047,0.00007597,0.00090773
2023-11-08 11:00:00,1699441200143,0.00010769,0.00116149
2023-11-08 12:00:00,1699444800134,0.00008808,0.00100467
2023-11-08 13:00:00,1699448400147,0.0000454,0.00066322
2023-11-08 14:00:00,1699452000313,0.00006346,0.00080764
2023-11-08 15:00:00,1699455600122,0.00008785,0.00100277
2023-11-08 16:00:00,1699459200034,0.00010052,0.00110418
2023-11-08 17:00:00,1699462800326,0.00005222,0.00071776
2023-11-08 18:00:00,1699466400331,0.00006213,0.00079702
2023-11-08 19:00:00,1699470000302,0.00008357,0.00096859
2023-11-08 20:00:00,1699473600026,0.00012236,0.00127888
2023-11-08 21:00:00,1699477200146,0.00011482,0.00121856
2023-11-08 22:00:00,1699480800082,0.00008507,0.00098053
2023-11-08 23:00:00,1699484400188,0.0001642,0.00161358
2023-11-09 00:00:00,1699488000116,0.00021862,0.00204899
2023-11-09 01:00:00,1699491600142,0.00010302,0.00112418
2023-11-09 02:00:00,1699495200035,0.00008101,0.00094811
2023-11-09 03:00:00,1699498800113,0.00011932,0.00125458
2023-11-09 04:00:00,1699502400138,0.00010949,0.00117589
2023-11-09 05:00:00,1699506000432,0.00014161,0.00143286
2023-11-09 06:00:00,1699509600345,0.00015066,0.00150526
2023-11-09 07:00:00,1699513200265,0.00011485,0.00121884
2023-11-09 08:00:00,1699516800038,0.00006526,0.00082208
2023-11-09 09:00:00,1699520400072,0.0000668,0.0008344
2023-11-09 10:00:00,1699524000362,0.00009369,0.00104954
2023-11-09 11:00:00,1699527600210,0.00007127,0.00087017
2023-11-09 12:00:00,1699531200172,0.00009492,0.00105938
2023-11-09 13:00:00,1699534800169,0.00012755,0.00132037
2023-11-09 14:00:00,1699538400141,0.00012517,0.00130135
2023-11-09 15:00:00,1699542000315,0.00019065,0.00182518
2023-11-09 16:00:00,1699545600393,0.00026496,0.00241972
2023-11-09 17:00:00,1699549200058,0.00004913,0.00069305
2023-11-09 18:00:00,1699552800093,0.00003373,0.00056986
2023-11-09 19:00:00,1699556400292,0.0000125,0.00010342
2023-11-09 20:00:00,1699560000007,0.0000125,0.00027372
2023-11-09 21:00:00,1699563600043,0.0000125,0.00018143
2023-11-09 22:00:00,1699567200312,0.0000125,0.00007142
2023-11-09 23:00:00,1699570800293,0.0000125,-0.0000161
2023-11-10 00:00:00,1699574400155,0.0000125,0.00007022
2023-11-10 01:00:00,1699578000027,0.0000125,0.00010722
2023-11-10 02:00:00,1699581600041,0.0000125,0.00028523
2023-11-10 03:00:00,1699585200440,0.000037,0.00059602
2023-11-10 04:00:00,1699588800298,0.00002906,0.00053251
2023-11-10 05:00:00,1699592400039,0.00004746,0.00067968
2023-11-10 06:00:00,1699596000266,0.00006256,0.00080048
2023-11-10 07:00:00,1699599600183,0.0000873,0.00099838
2023-11-10 08:00:00,1699603200450,0.00011047,0.00118376
2023-11-10 09:00:00,1699606800103,0.00007489,0.00089913
2023-11-10 10:00:00,1699610400007,0.00008963,0.00101706
2023-11-10 11:00:00,1699614000021,0.00009454,0.0010563
2023-11-10 12:00:00,1699617600077,0.00007684,0.00091472
2023-11-10 13:00:00,1699621200269,0.00006062,0.00078496
2023-11-10 14:00:00,1699624800378,0.00004698,0.00067587
2023-11-10 15:00:00,1699628400027,0.00005543,0.00074341
2023-11-10 16:00:00,1699632000041,0.00004305,0.0006444
2023-11-10 17:00:00,1699635600042,0.0000236,0.00048881
2023-11-10 18:00:00,1699639200119,0.00001435,0.00041482
2023-11-10 19:00:00,1699642800012,0.00003003,0.0005402
2023-11-10 20:00:00,1699646400324,0.0000125,0.00006602
2023-11-10 21:00:00,1699650000079,0.0000125,0.00033333
2023-11-10 22:00:00,1699653600266,0.0000125,0.00001548
2023-11-10 23:00:00,1699657200096,0.00003686,0.00059485
2023-11-11 00:00:00,1699660800003,0.0000357,0.00058559
2023-11-11 01:00:00,1699664400083,0.0000125,0.00033515
2023-11-11 02:00:00,1699668000110,0.00005022,0.00070176
2023-11-11 03:00:00,1699671600194,0.00005816,0.00076531
2023-11-11 04:00:00,1699675200270,0.00007184,0.0008747
2023-11-11 05:00:00,1699678800028,0.00008222,0.00095776
2023-11-11 06:00:00,1699682400080,0.00008385,0.00097076
2023-11-11 07:00:00,1699686000427,0.00008635,0.00099078
2023-11-11 08:00:00,1699689600228,0.00006702,0.00083617
2023-11-11 09:00:00,1699693200116,0.00004736,0.00067892
2023-11-11 10:00:00,1699696800067,0.00006538,0.00082305
2023-11-11 11:00:00,1699700400337,0.0000766,0.00091281
2023-11-11 12:00:00,1699704000217,0.00010733,0.00115863
2023-11-11 13:00:00,1699707600179,0.00012583,0.00130666
2023-11-11 14:00:00,1699711200274,0.00014827,0.0014862
2023-11-11 15:00:00,1699714800188,0.00025161,0.00231285
2023-11-11 16:00:00,1699718400004,0.00037187,0.00327498
2023-11-11 17:00:00,1699722000069,0.00014708,0.00147665
2023-11-11 18:00:00,1699725600169,0.0001764,0.00171117
2023-11-11 19:00:00,1699729200029,0.00018739,0.00179915
2023-11-11 20:00:00,1699732800426,0.00020358,0.00192864
2023-11-11 21:00:00,1699736400228,0.00018825,0.001806
2023-11-11 22:00:00,1699740000381,0.00016745,0.00163961
2023-11-11 23:00:00,1699743600093,0.00018338,0.00176707
2023-11-12 00:00:00,1699747200053,0.00015962,0.00157697
2023-11-12 01:00:00,1699750800041,0.00007253,0.00088024
2023-11-12 02:00:00,1699754400112,0.00015248,0.00151982
2023-11-12 03:00:00,1699758000027,0.00018194,0.00175552
2023-11-12 04:00:00,1699761600374,0.00018311,0.00176488
2023-11-12 05:00:00,1699765200378,0.00016827,0.00164619
2023-11-12 06:00:00,1699768800049,0.00010838,0.00116704
2023-11-12 07:00:00,1699772400386,0.00006224,0.00079795
2023-11-12 08:00:00,1699776000410,0.00017451,0.0016961
2023-11-12 09:00:00,1699779600213,0.00008144,0.0009515
2023-11-12 10:00:00,1699783200158,0.00008368,0.0009694
2023-11-12 11:00:00,1699786800267,0.00008334,0.00096675
2023-11-12 12:00:00,1699790400237,0.00009008,0.00102067
2023-11-12 13:00:00,1699794000142,0.00006154,0.00079236
2023-11-12 14:00:00,1699797600085,0.00007651,0.00091208
2023-11-12 15:00:00,1699801200107,0.00008774,0.00100192
2023-11-12 16:00:00,1699804800271,0.00006768,0.00084144
2023-11-12 17:00:00,1699808400217,0.00008214,0.00095713
2023-11-12 18:00:00,1699812000142,0.00009459,0.00105669
2023-11-12 19:00:00,1699815600285,0.00010665,0.00115319
2023-11-12 20:00:00,1699819200319,0.00011832,0.0012466
2023-11-12 21:00:00,1699822800439,0.0001271,0.00131678
2023-11-12 22:00:00,1699826400430,0.00010087,0.00110699
2023-11-12 23:00:00,1699830000166,0.00011893,0.00125148
2023-11-13 00:00:00,1699833600078,0.00014938,0.00149507
2023-11-13 01:00:00,1699837200129,0.00008585,0.0009868
2023-11-13 02:00:00,1699840800001,0.00011637,0.00123099
2023-11-13 03:00:00,1699844400007,0.00010928,0.00117427
2023-11-13 04:00:00,1699848000056,0.00008647,0.00099173
2023-11-13 05:00:00,1699851600014,0.00012956,0.00133652
2023-11-13 06:00:00,1699855200197,0.00014705,0.0014764
2023-11-13 07:00:00,1699858800108,0.00012375,0.00129003
2023-11-13 08:00:00,1699862400058,0.00011022,0.00118177
2023-11-13 09:00:00,1699866000040,0.00006736,0.00083891
2023-11-13 10:00:00,1699869600100,0.00005022,0.00070175
2023-11-13 11:00:00,1699873200180,0.00003247,0.00055975
2023-11-13 12:00:00,1699876800255,0.00004031,0.00062247
2023-11-13 13:00:00,1699880400021,0.00005408,0.00073266
2023-11-13 14:00:00,1699884000176,0.00004622,0.00066975
2023-11-13 15:00:00,1699887600256,0.00006133,0.00079063
2023-11-13 16:00:00,1699891200194,0.00007245,0.00087957
2023-11-13 17:00:00,1699894800363,0.00005188,0.00071506
2023-11-13 18:00:00,1699898400437,0.00005086,0.00070686
2023-11-13 19:00:00,1699902000116,0.00006303,0.00080424
2023-11-13 20:00:00,1699905600167,0.0000774,0.00091921
2023-11-13 21:00:00,1699909200434,0.0001207,0.00126561
2023-11-13 22:00:00,1699912800317,0.00009185,0.0010348
2023-11-13 23:00:00,1699916400191,0.00010217,0.00111736
2023-11-14 00:00:00,1699920000307,0.00011394,0.00121152
2023-11-14 01:00:00,1699923600071,0.00004413,0.00065306
2023-11-14 02:00:00,1699927200001,0.00002778,0.00052227
2023-11-14 03:00:00,1699930800341,0.00003157,0.00055254
2023-11-14 04:00:00,1699934400431,0.0000125,0.0003964
2023-11-14 05:00:00,1699938000172,0.00002796,0.00052371
2023-11-14 06:00:00,1699941600083,0.00004932,0.00069452
2023-11-14 07:00:00,1699945200038,0.00004784,0.00068275
2023-11-14 08:00:00,1699948800145,0.00007392,0.00089134
2023-11-14 09:00:00,1699952400267,0.00002746,0.00051967
2023-11-14 10:00:00,1699956000195,0.00004017,0.00062137
2023-11-14 11:00:00,1699959600133,0.00006054,0.00078428
2023-11-14 12:00:00,1699963200008,0.00004706,0.00067649
2023-11-14 13:00:00,1699966800087,0.00003635,0.00059083
2023-11-14 14:00:00,1699970400152,0.0000275,0.00051996
2023-11-14 15:00:00,1699974000039,0.00011244,0.00119954
2023-11-14 16:00:00,1699977600028,0.00009398,0.00105182
2023-11-14 17:00:00,1699981200200,0.00004777,0.00068214
2023-11-14 18:00:00,1699984800100,0.00004691,0.00067529
2023-11-14 19:00:00,1699988400305,0.00004391,0.00065124
2023-11-14 20:00:00,1699992000437,0.00002966,0.00053727
2023-11-14 21:00:00,1699995600374,0.00003239,0.00055914
2023-11-14 22:00:00,1699999200038,0.00004632,0.0006706
2023-11-14 23:00:00,1700002800033,0.00005572,0.00074575
2023-11-15 00:00:00,1700006400238,0.00006915,0.00085324
2023-11-15 01:00:00,1700010000075,0.00002798,0.00052382
2023-11-15 02:00:00,1700013600425,0.00004322,0.00064576
2023-11-15 03:00:00,1700017200124,0.00005728,0.00075827
2023-11-15 04:00:00,1700020800145,0.0000637,0.00080964
2023-11-15 05:00:00,1700024400022,0.00007502,0.00090013
2023-11-15 06:00:00,1700028000294,0.00009335,0.00104678
2023-11-15 07:00:00,1700031600131,0.00008617,0.00098936
2023-11-15 08:00:00,1700035200160,0.0001133,0.00120643
2023-11-15 09:00:00,1700038800311,0.00004943,0.00069547
2023-11-15 10:00:00,1700042400317,0.00004817,0.00068533
2023-11-15 11:00:00,1700046000022,0.00005765,0.0007612
2023-11-15 12:00:00,1700049600366,0.00011491,0.00121931
2023-11-15 13:00:00,1700053200087,0.00009412,0.00105297
2023-11-15 14:00:00,1700056800107,0.00010567,0.00114537
2023-11-15 15:00:00,1700060400141,0.00010032,0.00110258
2023-11-15 16:00:00,1700064000256,0.0000971,0.00107679
2023-11-15 17:00:00,1700067600156,0.00006966,0.00085729
2023-11-15 18:00:00,1700071200080,0.00006889,0.00085111
2023-11-15 19:00:00,1700074800135,0.00003227,0.00055819
2023-11-15 20:00:00,1700078400412,0.000039,0.00061198
2023-11-15 21:00:00,1700082000115,0.00003835,0.0006068
2023-11-15 22:00:00,1700085600031,0.00006357,0.00080859
2023-11-15 23:00:00,1700089200100,0.00008465,0.00097722
2023-11-16 00:00:00,1700092800118,0.00010347,0.00112777
2023-11-16 01:00:00,1700096400083,0.00004214,0.00063712
2023-11-16 02:00:00,1700100000099,0.00005844,0.00076754
2023-11-16 03:00:00,1700103600049,0.00005316,0.00072529
2023-11-16 04:00:00,1700107200394,0.00004737,0.00067894
2023-11-16 05:00:00,1700110800154,0.00003145,0.00055162
2023-11-16 06:00:00,1700114400224,0.00003506,0.00058049
2023-11-16 07:00:00,1700118000278,0.00006975,0.00085798
2023-11-16 08:00:00,1700121600057,0.00002521,0.00050172
2023-11-16 09:00:00,1700125200136,0.0000125,0.00018656
2023-11-16 10:00:00,1700128800236,0.0000125,0.00023889
2023-11-16 11:00:00,1700132400034,0.0000125,0.00014332
2023-11-16 12:00:00,1700136000128,0.0000125,0.00028798
2023-11-16 13:00:00,1700139600339,0.00004791,0.0006833
2023-11-16 14:00:00,1700143200352,0.00009174,0.00103392
2023-11-16 15:00:00,1700146800108,0.00008999,0.00101994
2023-11-16 16:00:00,1700150400099,0.00007262,0.000881
