date,timestamp,funding_rate,premium
2023-10-29 19:00:00,1698606000015,0.00002981,0.00053846
2023-10-29 20:00:00,1698609600330,0.00003597,0.00058777
2023-10-29 21:00:00,1698613200021,0.00005198,0.00071584
2023-10-29 22:00:00,1698616800004,0.00006125,0.00078996
2023-10-29 23:00:00,1698620400116,0.00008166,0.00095329
2023-10-30 00:00:00,1698624000010,0.00008486,0.00097889
2023-10-30 01:00:00,1698627600405,0.00004108,0.00062861
2023-10-30 02:00:00,1698631200246,0.00004518,0.00066144
2023-10-30 03:00:00,1698634800291,0.00004948,0.00069588
2023-10-30 04:00:00,1698638400063,0.00004998,0.00069987
2023-10-30 05:00:00,1698642000227,0.00005022,0.00070176
2023-10-30 06:00:00,1698645600263,0.00004365,0.00064917
2023-10-30 07:00:00,1698649200187,0.00004453,0.0006562
2023-10-30 08:00:00,1698652800140,0.00005611,0.00074886
2023-10-30 09:00:00,1698656400134,0.00005291,0.00072325
2023-10-30 10:00:00,1698660000198,0.00005466,0.00073729
2023-10-30 11:00:00,1698663600381,0.00006103,0.00078824
2023-10-30 12:00:00,1698667200214,0.00006944,0.00085549
2023-10-30 13:00:00,1698670800202,0.00006705,0.00083638
2023-10-30 14:00:00,1698674400006,0.0000772,0.00091763
2023-10-30 15:00:00,1698678000436,0.00009702,0.00107612
2023-10-30 16:00:00,1698681600107,0.00010567,0.00114538
2023-10-30 17:00:00,1698685200142,0.0000559,0.0007472
2023-10-30 18:00:00,1698688800064,0.00005051,0.00070407
2023-10-30 19:00:00,1698692400433,0.00006597,0.00082775
2023-10-30 20:00:00,1698696000219,0.00007354,0.00088831
2023-10-30 21:00:00,1698699600215,0.00006995,0.00085959
2023-10-30 22:00:00,1698703200022,0.00008515,0.00098117
2023-10-30 23:00:00,1698706800155,0.00008379,0.00097031
2023-10-31 00:00:00,1698710400303,0.00009023,0.00102186
2023-10-31 01:00:00,1698714000096,0.00005596,0.00074764
2023-10-31 02:00:00,1698717600346,0.00005352,0.0007282
2023-10-31 03:00:00,1698721200333,0.00005085,0.00070684
2023-10-31 04:00:00,1698724800136,0.00004395,0.00065159
2023-10-31 05:00:00,1698728400387,0.00004433,0.00065464
2023-10-31 06:00:00,1698732000013,0.00004304,0.00064431
2023-10-31 07:00:00,1698735600076,0.00004756,0.0006805
2023-10-31 08:00:00,1698739200305,0.00005649,0.00075193
2023-10-31 09:00:00,1698742800241,0.00003705,0.00059641
2023-10-31 10:00:00,1698746400176,0.00003871,0.00060969
2023-10-31 11:00:00,1698750000062,0.000042,0.00063597
2023-10-31 12:00:00,1698753600198,0.00005581,0.00074651
2023-10-31 13:00:00,1698757200096,0.00005805,0.00076437
2023-10-31 14:00:00,1698760800428,0.0000499,0.00069918
2023-10-31 15:00:00,1698764400140,0.00005041,0.00070326
2023-10-31 16:00:00,1698768000126,0.00006029,0.00078229
2023-10-31 17:00:00,1698771600075,0.000035,0.00058003
2023-10-31 18:00:00,1698775200149,0.00003341,0.00056725
2023-10-31 19:00:00,1698778800052,0.00003907,0.00061255
2023-10-31 20:00:00,1698782400041,0.00004401,0.00065211
2023-10-31 21:00:00,1698786000156,0.00004705,0.00067638
2023-10-31 22:00:00,1698789600101,0.00005179,0.0007143
2023-10-31 23:00:00,1698793200138,0.00005678,0.00075422
2023-11-01 00:00:00,1698796800386,0.00006525,0.00082203
2023-11-01 01:00:00,1698800400414,0.00005451,0.00073608
2023-11-01 02:00:00,1698804000115,0.00004597,0.00066776
2023-11-01 03:00:00,1698807600317,0.00004002,0.00062016
2023-11-01 04:00:00,1698811200000,0.00004,0.00061998
2023-11-01 05:00:00,1698814800192,0.00004383,0.00065065
2023-11-01 06:00:00,1698818400020,0.00004752,0.00068016
2023-11-01 07:00:00,1698822000241,0.00003277,0.00056216
2023-11-01 08:00:00,1698825600397,0.00003038,0.00054304
2023-11-01 09:00:00,1698829200399,0.00001365,0.00040924
2023-11-01 10:00:00,1698832800392,0.00001872,0.00044974
2023-11-01 11:00:00,1698836400311,0.0000125,0.00039714
2023-11-01 12:00:00,1698840000359,0.0000125,0.00038273
2023-11-01 13:00:00,1698843600152,0.00002012,0.00046094
2023-11-01 14:00:00,1698847200446,0.00002247,0.00047973
2023-11-01 15:00:00,1698850800202,0.00001593,0.00042745
2023-11-01 16:00:00,1698854400255,0.0000125,0.0003319
2023-11-01 17:00:00,1698858000031,0.0000125,0.00027562
2023-11-01 18:00:00,1698861600047,0.0000125,0.00029697
2023-11-01 19:00:00,1698865200045,0.00002841,0.00052726
2023-11-01 20:00:00,1698868800160,0.00004567,0.00066533
2023-11-01 21:00:00,1698872400005,0.00008107,0.00094859
2023-11-01 22:00:00,1698876000056,0.00008015,0.00094123
2023-11-01 23:00:00,1698879600242,0.00006783,0.00084262
2023-11-02 00:00:00,1698883200254,0.00005185,0.00071479
2023-11-02 01:00:00,1698886800293,0.00002579,0.00050636
2023-11-02 02:00:00,1698890400019,0.00005821,0.00076566
2023-11-02 03:00:00,1698894000266,0.00006288,0.00080308
2023-11-02 04:00:00,1698897600069,0.00006348,0.00080782
2023-11-02 05:00:00,1698901200108,0.00007129,0.00087035
2023-11-02 06:00:00,1698904800279,0.00007417,0.00089335
2023-11-02 07:00:01,1698908401904,0.00005124,0.00070994
2023-11-02 08:00:00,1698912000067,0.00005848,0.00076785
2023-11-02 09:00:00,1698915600092,0.0000125,0.00031222
2023-11-02 10:00:00,1698919200254,0.0000125,0.00031078
2023-11-02 11:00:00,1698922800173,0.0000125,0.0003238
2023-11-02 12:00:00,1698926400282,0.0000125,0.00033912
2023-11-02 13:00:00,1698930000345,0.0000125,0.00034703
2023-11-02 14:00:00,1698933600031,0.0000125,0.00032837
2023-11-02 15:00:00,1698937200221,0.0000125,0.00027772
2023-11-02 16:00:00,1698940800327,0.0000125,0.00029671
2023-11-02 17:00:00,1698944400093,0.0000125,0.00015608
2023-11-02 18:00:00,1698948000269,0.0000125,0.00008277
2023-11-02 19:00:00,1698951600010,0.0000125,0.00012668
2023-11-02 20:00:00,1698955200377,0.0000125,0.00013396
2023-11-02 21:00:00,1698958800115,0.0000125,0.00006375
2023-11-02 22:00:00,1698962400206,0.0000125,0.00007714
2023-11-02 23:00:00,1698966000103,0.0000125,0.00019008
2023-11-03 00:00:00,1698969600339,0.0000125,0.00020994
2023-11-03 01:00:00,1698973200037,0.0000125,0.00017987
2023-11-03 02:00:00,1698976800358,0.0000125,0.00035712
2023-11-03 03:00:00,1698980400135,0.00002066,0.0004653
2023-11-03 04:00:00,1698984000210,0.00003025,0.00054198
2023-11-03 05:00:00,1698987600269,0.00003961,0.00061692
2023-11-03 06:00:00,1698991200139,0.00003379,0.00057033
2023-11-03 07:00:00,1698994800174,0.0000388,0.00061041
2023-11-03 08:00:00,1698998400429,0.00004397,0.00065179
2023-11-03 09:00:00,1699002000011,0.00002552,0.00050418
2023-11-03 10:00:00,1699005600015,0.00002786,0.00052288
2023-11-03 11:00:00,1699009200268,0.0000125,0.00037542
2023-11-03 12:00:00,1699012800073,0.00001426,0.00041404
2023-11-03 13:00:00,1699016400013,0.00001579,0.00042631
2023-11-03 14:00:00,1699020000200,0.00002123,0.00046982
2023-11-03 15:00:00,1699023600120,0.00003413,0.00057307
2023-11-03 16:00:00,1699027200065,0.00002911,0.00053288
2023-11-03 17:00:00,1699030800009,0.00001904,0.00045231
2023-11-03 18:00:00,1699034400130,0.0000125,0.00039966
2023-11-03 19:00:00,1699038000024,0.0000125,0.00039994
2023-11-03 20:00:00,1699041600359,0.00001603,0.00042825
2023-11-03 21:00:00,1699045200126,0.00003607,0.00058854
2023-11-03 22:00:00,1699048800221,0.00004673,0.0006738
2023-11-03 23:00:00,1699052400212,0.00005929,0.00077431
2023-11-04 00:00:00,1699056000321,0.00010795,0.00116362
2023-11-04 01:00:00,1699059600339,0.00006255,0.00080037
2023-11-04 02:00:00,1699063200196,0.00006827,0.00084612
2023-11-04 03:00:00,1699066800099,0.00007899,0.00093195
2023-11-04 04:00:00,1699070400415,0.00008439,0.00097509
2023-11-04 05:00:00,1699074000039,0.0001744,0.00169521
2023-11-04 06:00:00,1699077600373,0.00019491,0.00185926
2023-11-04 07:00:00,1699081200329,0.00020266,0.00192127
2023-11-04 08:00:00,1699084800400,0.00012631,0.00131048
2023-11-04 09:00:00,1699088400049,0.00004868,0.00068941
2023-11-04 10:00:00,1699092000223,0.00005129,0.00071029
2023-11-04 11:00:00,1699095600363,0.00005105,0.00070837
2023-11-04 12:00:00,1699099200200,0.00005078,0.00070628
2023-11-04 13:00:00,1699102800233,0.00005894,0.0007715
2023-11-04 14:00:00,1699106400108,0.00006206,0.00079649
2023-11-04 15:00:00,1699110000380,0.000077,0.00091597
2023-11-04 16:00:00,1699113600173,0.00009278,0.00104227
2023-11-04 17:00:00,1699117200144,0.00003859,0.00060872
2023-11-04 18:00:00,1699120800153,0.00003724,0.00059791
2023-11-04 19:00:00,1699124400006,0.00004474,0.00065794
2023-11-04 20:00:00,1699128000330,0.00004859,0.0006887
2023-11-04 21:00:00,1699131600052,0.00005289,0.00072312
2023-11-04 22:00:00,1699135200052,0.00005762,0.00076096
2023-11-04 23:00:00,1699138800115,0.00012018,0.00126146
2023-11-05 00:00:00,1699142400034,0.0001726,0.0016808
2023-11-05 01:00:00,1699146000132,0.0000479,0.00068317
2023-11-05 02:00:00,1699149600420,0.0000354,0.00058321
2023-11-05 03:00:00,1699153200275,0.00003812,0.00060497
2023-11-05 04:00:00,1699156800450,0.00008143,0.00095145
2023-11-05 05:00:00,1699160400334,0.00012225,0.00127801
2023-11-05 06:00:00,1699164000118,0.00011599,0.0012279
2023-11-05 07:00:00,1699167600176,0.00009116,0.00102924
2023-11-05 08:00:00,1699171200080,0.00009128,0.00103023
2023-11-05 09:00:00,1699174800121,0.00002465,0.00049723
2023-11-05 10:00:00,1699178400071,0.0000125,0.00037544
2023-11-05 11:00:00,1699182000055,0.00003135,0.00055079
2023-11-05 12:00:00,1699185600237,0.00003119,0.0005495
2023-11-05 13:00:00,1699189200018,0.00004036,0.0006229
2023-11-05 14:00:00,1699192800157,0.00003493,0.00057945
2023-11-05 15:00:00,1699196400375,0.00001654,0.00043235
2023-11-05 16:00:00,1699200000231,0.0000314,0.00055121
2023-11-05 17:00:00,1699203600381,0.0000125,0.00038754
2023-11-05 18:00:00,1699207200395,0.00004562,0.00066493
2023-11-05 19:00:00,1699210800058,0.00004989,0.00069914
2023-11-05 20:00:00,1699214400343,0.00004621,0.00066964
2023-11-05 21:00:00,1699218000004,0.00004213,0.00063705
2023-11-05 22:00:00,1699221600245,0.0000125,0.00034549
2023-11-05 23:00:00,1699225200161,0.00001874,0.00044991
2023-11-06 00:00:00,1699228800406,0.00007009,0.00086068
2023-11-06 01:00:00,1699232400039,0.00003576,0.00058611
2023-11-06 02:00:00,1699236000185,0.00003491,0.00057928
2023-11-06 03:00:00,1699239600060,0.00004221,0.00063769
2023-11-06 04:00:00,1699243200032,0.0000504,0.00070321
2023-11-06 05:00:00,1699246800217,0.00003458,0.00057664
2023-11-06 06:00:00,1699250400344,0.00002826,0.00052604
2023-11-06 07:00:00,1699254000426,0.00003966,0.0006173
2023-11-06 08:00:00,1699257600263,0.00004843,0.00068744
2023-11-06 09:00:00,1699261200020,0.00002342,0.0004874
2023-11-06 10:00:00,1699264800215,0.00003041,0.00054325
2023-11-06 11:00:00,1699268400292,0.00003709,0.00059669
2023-11-06 12:00:00,1699272000115,0.0000326,0.00056079
2023-11-06 13:00:00,1699275600024,0.00004313,0.00064501
2023-11-06 14:00:00,1699279200067,0.00005519,0.00074153
2023-11-06 15:00:00,1699282800131,0.00006532,0.00082257
2023-11-06 16:00:00,1699286400135,0.00006398,0.00081181
2023-11-06 17:00:00,1699290000027,0.00002667,0.00051334
2023-11-06 18:00:00,1699293600107,0.00002778,0.0005222
2023-11-06 19:00:00,1699297200012,0.00003016,0.00054131
2023-11-06 20:00:00,1699300800334,0.00003055,0.00054442
2023-11-06 21:00:00,1699304400188,0.00002634,0.00051074
2023-11-06 22:00:00,1699308000029,0.00001952,0.00045615
2023-11-06 23:00:00,1699311600088,0.00002675,0.00051402
2023-11-07 00:00:00,1699315200130,0.0000324,0.00055923
2023-11-07 01:00:00,1699318800265,0.0000125,0.00035294
2023-11-07 02:00:00,1699322400144,0.00001264,0.00040115
2023-11-07 03:00:00,1699326000118,0.00001456,0.0004165
2023-11-07 04:00:00,1699329600293,0.00001858,0.00044864
2023-11-07 05:00:00,1699333200424,0.00003063,0.00054505
2023-11-07 06:00:00,1699336800109,0.00003984,0.00061871
2023-11-07 07:00:00,1699340400123,0.00003212,0.00055699
2023-11-07 08:00:00,1699344000052,0.0000343,0.00057444
2023-11-07 09:00:00,1699347600073,0.0000125,0.00039258
2023-11-07 10:00:00,1699351200039,0.0000125,0.00038194
2023-11-07 11:00:00,1699354800307,0.0000125,0.0003554
2023-11-07 12:00:00,1699358400070,0.0000125,0.00034167
2023-11-07 13:00:00,1699362000425,0.00002023,0.00046183
2023-11-07 14:00:00,1699365600065,0.00002455,0.00049641
2023-11-07 15:00:00,1699369200243,0.00002957,0.00053654
2023-11-07 16:00:00,1699372800283,0.00003,0.00053999
2023-11-07 17:00:00,1699376400370,0.0000125,0.00033779
2023-11-07 18:00:00,1699380000061,0.0000125,0.0003609
2023-11-07 19:00:00,1699383600025,0.00002035,0.00046283
2023-11-07 20:00:00,1699387200001,0.00002171,0.00047369
2023-11-07 21:00:00,1699390800074,0.00002837,0.00052694
2023-11-07 22:00:00,1699394400245,0.00003189,0.00055514
2023-11-07 23:00:00,1699398000353,0.00003261,0.00056089
2023-11-08 00:00:00,1699401600186,0.00003844,0.0006075
2023-11-08 01:00:00,1699405200278,0.00002065,0.00046516
2023-11-08 02:00:00,1699408800054,0.00001942,0.00045536
2023-11-08 03:00:00,1699412400346,0.00002424,0.00049392
2023-11-08 04:00:00,1699416000144,0.0000304,0.00054321
2023-11-08 05:00:00,1699419600298,0.00003996,0.00061964
2023-11-08 06:00:00,1699423200359,0.00002875,0.00053001
2023-11-08 07:00:00,1699426800248,0.0000358,0.00058638
2023-11-08 08:00:00,1699430400112,0.00005316,0.00072524
2023-11-08 09:00:00,1699434000119,0.00002307,0.00048456
2023-11-08 10:00:00,1699437600047,0.00001898,0.0004518
2023-11-08 11:00:00,1699441200143,0.00001394,0.00041155
2023-11-08 12:00:00,1699444800134,0.00001781,0.00044247
2023-11-08 13:00:00,1699448400147,0.0000238,0.00049043
2023-11-08 14:00:00,1699452000313,0.00003154,0.00055234
2023-11-08 15:00:00,1699455600122,0.00003437,0.000575
2023-11-08 16:00:00,1699459200034,0.00004525,0.00066199
2023-11-08 17:00:00,1699462800326,0.00002711,0.00051684
2023-11-08 18:00:00,1699466400331,0.00002969,0.00053756
2023-11-08 19:00:00,1699470000302,0.00004645,0.00067162
2023-11-08 20:00:00,1699473600026,0.00007728,0.00091823
2023-11-08 21:00:00,1699477200146,0.00010026,0.00110209
2023-11-08 22:00:00,1699480800082,0.00005638,0.00075106
2023-11-08 23:00:00,1699484400188,0.00002037,0.000463
2023-11-09 00:00:00,1699488000116,0.00003697,0.00059577
2023-11-09 01:00:00,1699491600142,0.00002497,0.00049975
2023-11-09 02:00:00,1699495200035,0.00003528,0.00058223
2023-11-09 03:00:00,1699498800113,0.00005325,0.00072597
2023-11-09 04:00:00,1699502400138,0.0000562,0.00074956
2023-11-09 05:00:00,1699506000432,0.00006534,0.00082274
2023-11-09 06:00:00,1699509600345,0.00008126,0.00095009
2023-11-09 07:00:00,1699513200265,0.00005039,0.00070312
2023-11-09 08:00:00,1699516800038,0.00010636,0.00115089
2023-11-09 09:00:00,1699520400072,0.00006739,0.00083912
2023-11-09 10:00:00,1699524000362,0.00008053,0.0009442
2023-11-09 11:00:00,1699527600210,0.0000824,0.00095922
2023-11-09 12:00:00,1699531200172,0.00008882,0.0010106
2023-11-09 13:00:00,1699534800169,0.00010321,0.00112565
2023-11-09 14:00:00,1699538400141,0.00010835,0.00116684
2023-11-09 15:00:00,1699542000315,0.00023561,0.00218485
2023-11-09 16:00:00,1699545600393,0.00050583,0.00434666
2023-11-09 17:00:00,1699549200058,0.00015177,0.00151417
2023-11-09 18:00:00,1699552800093,0.00013295,0.00136361
2023-11-09 19:00:00,1699556400292,0.00005029,0.00070234
2023-11-09 20:00:00,1699560000007,0.00004227,0.00063819
2023-11-09 21:00:00,1699563600043,0.00004482,0.00065853
2023-11-09 22:00:00,1699567200312,0.00013341,0.00136725
2023-11-09 23:00:00,1699570800293,0.00031328,0.00280627
2023-11-10 00:00:00,1699574400155,0.00027457,0.00249657
2023-11-10 01:00:00,1699578000027,0.00013973,0.00141787
2023-11-10 02:00:00,1699581600041,0.00015504,0.00154029
2023-11-10 03:00:00,1699585200440,0.00018406,0.00177247
2023-11-10 04:00:00,1699588800298,0.00010148,0.00111187
2023-11-10 05:00:00,1699592400039,0.00005464,0.00073716
2023-11-10 06:00:00,1699596000266,0.00006096,0.00078768
2023-11-10 07:00:00,1699599600183,0.00005038,0.000703
2023-11-10 08:00:00,1699603200450,0.00013577,0.00138616
2023-11-10 09:00:00,1699606800103,0.00012191,0.00127526
2023-11-10 10:00:00,1699610400007,0.00013441,0.00137531
2023-11-10 11:00:00,1699614000021,0.00013633,0.00139068
2023-11-10 12:00:00,1699617600077,0.00013615,0.00138922
2023-11-10 13:00:00,1699621200269,0.00013121,0.00134966
2023-11-10 14:00:00,1699624800378,0.00013642,0.00139133
2023-11-10 15:00:00,1699628400027,0.00013742,0.00139932
2023-11-10 16:00:00,1699632000041,0.00014679,0.00147434
2023-11-10 17:00:00,1699635600042,0.00009112,0.00102896
2023-11-10 18:00:00,1699639200119,0.00009951,0.00109612
2023-11-10 19:00:00,1699642800012,0.00012628,0.00131021
2023-11-10 20:00:00,1699646400324,0.00006481,0.00081847
2023-11-10 21:00:00,1699650000079,0.00007247,0.00087974
2023-11-10 22:00:00,1699653600266,0.00008491,0.00097927
2023-11-10 23:00:00,1699657200096,0.00006124,0.00078989
2023-11-11 00:00:00,1699660800003,0.00004599,0.00066796
2023-11-11 01:00:00,1699664400083,0.00005026,0.00070206
2023-11-11 02:00:00,1699668000110,0.000112,0.00119596
2023-11-11 03:00:00,1699671600194,0.00015104,0.00150832
2023-11-11 04:00:00,1699675200270,0.00010527,0.00114215
2023-11-11 05:00:00,1699678800028,0.0001216,0.00127277
2023-11-11 06:00:00,1699682400080,0.00012911,0.00133289
2023-11-11 07:00:00,1699686000427,0.00013885,0.00141079
2023-11-11 08:00:00,1699689600228,0.00013971,0.00141767
2023-11-11 09:00:00,1699693200116,0.0000546,0.00073681
2023-11-11 10:00:00,1699696800067,0.00006806,0.0008445
2023-11-11 11:00:00,1699700400337,0.00007856,0.00092844
2023-11-11 12:00:00,1699704000217,0.00009787,0.00108297
2023-11-11 13:00:00,1699707600179,0.00011419,0.00121356
2023-11-11 14:00:00,1699711200274,0.00011808,0.0012446
2023-11-11 15:00:00,1699714800188,0.00016211,0.00159686
2023-11-11 16:00:00,1699718400004,0.00020861,0.00196891
2023-11-11 17:00:00,1699722000069,0.00010749,0.00115996
2023-11-11 18:00:00,1699725600169,0.00007056,0.00086448
2023-11-11 19:00:00,1699729200029,0.00007291,0.00088326
2023-11-11 20:00:00,1699732800426,0.00008007,0.00094058
2023-11-11 21:00:00,1699736400228,0.00004214,0.00063716
2023-11-11 22:00:00,1699740000381,0.0000617,0.00079362
2023-11-11 23:00:00,1699743600093,0.00009864,0.00108914
2023-11-12 00:00:00,1699747200053,0.0000125,0.00039462
2023-11-12 01:00:00,1699750800041,0.00001769,0.00044153
2023-11-12 02:00:00,1699754400112,0.00003495,0.00057957
2023-11-12 03:00:00,1699758000027,0.0000721,0.00087682
2023-11-12 04:00:00,1699761600374,0.00008364,0.00096914
2023-11-12 05:00:00,1699765200378,0.00008819,0.00100551
2023-11-12 06:00:00,1699768800049,0.00010192,0.00111535
2023-11-12 07:00:00,1699772400386,0.0001207,0.00126562
2023-11-12 08:00:00,1699776000410,0.0001247,0.0012976
2023-11-12 09:00:00,1699779600213,0.00006461,0.00081689
2023-11-12 10:00:00,1699783200158,0.00007375,0.00088999
2023-11-12 11:00:00,1699786800267,0.00007916,0.00093328
2023-11-12 12:00:00,1699790400237,0.00008795,0.00100357
2023-11-12 13:00:00,1699794000142,0.00010545,0.00114361
2023-11-12 14:00:00,1699797600085,0.00010057,0.00110457
2023-11-12 15:00:00,1699801200107,0.00006778,0.00084227
2023-11-12 16:00:00,1699804800271,0.00009177,0.00103415
2023-11-12 17:00:00,1699808400217,0.00006848,0.00084786
2023-11-12 18:00:00,1699812000142,0.00006104,0.00078832
2023-11-12 19:00:00,1699815600285,0.00007444,0.00089552
2023-11-12 20:00:00,1699819200319,0.00005979,0.00077835
2023-11-12 21:00:00,1699822800439,0.0000437,0.00064957
2023-11-12 22:00:00,1699826400430,0.00011337,0.00120693
2023-11-12 23:00:00,1699830000166,0.00016235,0.00159881
2023-11-13 00:00:00,1699833600078,0.00015238,0.00151903
2023-11-13 01:00:00,1699837200129,0.00004801,0.00068406
2023-11-13 02:00:00,1699840800001,0.00009839,0.00108712
2023-11-13 03:00:00,1699844400007,0.00012173,0.00127381
2023-11-13 04:00:00,1699848000056,0.00005049,0.00070393
2023-11-13 05:00:00,1699851600014,0.00003163,0.00055307
2023-11-13 06:00:00,1699855200197,0.0000346,0.00057677
2023-11-13 07:00:00,1699858800108,0.00003717,0.00059734
2023-11-13 08:00:00,1699862400058,0.00007477,0.0008982
2023-11-13 09:00:00,1699866000040,0.00004643,0.00067142
2023-11-13 10:00:00,1699869600100,0.00004955,0.00069637
2023-11-13 11:00:00,1699873200180,0.00006746,0.0008397
2023-11-13 12:00:00,1699876800255,0.00006251,0.00080005
2023-11-13 13:00:00,1699880400021,0.00007491,0.00089927
2023-11-13 14:00:00,1699884000176,0.00011756,0.00124052
2023-11-13 15:00:00,1699887600256,0.00015225,0.00151802
2023-11-13 16:00:00,1699891200194,0.00016555,0.0016244
2023-11-13 17:00:00,1699894800363,0.00008144,0.00095155
2023-11-13 18:00:00,1699898400437,0.00007635,0.00091079
2023-11-13 19:00:00,1699902000116,0.00008163,0.00095303
2023-11-13 20:00:00,1699905600167,0.00008961,0.00101685
2023-11-13 21:00:00,1699909200434,0.00011946,0.0012557
2023-11-13 22:00:00,1699912800317,0.00009442,0.00105539
2023-11-13 23:00:00,1699916400191,0.00006666,0.00083326
2023-11-14 00:00:00,1699920000307,0.00006991,0.00085927
2023-11-14 01:00:00,1699923600071,0.00002501,0.00050005
2023-11-14 02:00:00,1699927200001,0.00002833,0.00052662
2023-11-14 03:00:00,1699930800341,0.00005286,0.00072286
2023-11-14 04:00:00,1699934400431,0.00006127,0.00079015
2023-11-14 05:00:00,1699938000172,0.00007366,0.00088925
2023-11-14 06:00:00,1699941600083,0.00007583,0.00090666
2023-11-14 07:00:00,1699945200038,0.00012334,0.00128675
2023-11-14 08:00:00,1699948800145,0.00010749,0.00115994
2023-11-14 09:00:00,1699952400267,0.00003393,0.00057145
2023-11-14 10:00:00,1699956000195,0.00004258,0.00064067
2023-11-14 11:00:00,1699959600133,0.00004352,0.00064819
2023-11-14 12:00:00,1699963200008,0.00002115,0.00046922
2023-11-14 13:00:00,1699966800087,0.00008166,0.00095331
2023-11-14 14:00:00,1699970400152,0.00008109,0.00094871
2023-11-14 15:00:00,1699974000039,0.00003163,0.00055307
2023-11-14 16:00:00,1699977600028,0.00004903,0.00069227
2023-11-14 17:00:00,1699981200200,0.00004585,0.00066676
2023-11-14 18:00:00,1699984800100,0.0000514,0.00071119
2023-11-14 19:00:00,1699988400305,0.00004149,0.00063193
2023-11-14 20:00:00,1699992000437,0.00008599,0.00098794
2023-11-14 21:00:00,1699995600374,0.00009616,0.00106929
2023-11-14 22:00:00,1699999200038,0.00008802,0.00100417
2023-11-14 23:00:00,1700002800033,0.00008107,0.00094858
2023-11-15 00:00:00,1700006400238,0.00007769,0.00092155
2023-11-15 01:00:00,1700010000075,0.00005182,0.00071459
2023-11-15 02:00:00,1700013600425,0.00004792,0.00068337
2023-11-15 03:00:00,1700017200124,0.00005977,0.00077816
2023-11-15 04:00:00,1700020800145,0.00007061,0.00086491
2023-11-15 05:00:00,1700024400022,0.00006618,0.00082943
2023-11-15 06:00:00,1700028000294,0.00007307,0.00088459
2023-11-15 07:00:00,1700031600131,0.00009093,0.00102741
2023-11-15 08:00:00,1700035200160,0.00008981,0.00101849
2023-11-15 09:00:00,1700038800311,0.00003569,0.00058551
2023-11-15 10:00:00,1700042400317,0.0000125,0.00039414
2023-11-15 11:00:00,1700046000022,0.00003061,0.0005449
2023-11-15 12:00:00,1700049600366,0.00005526,0.00074206
2023-11-15 13:00:00,1700053200087,0.00004894,0.00069149
2023-11-15 14:00:00,1700056800107,0.00005877,0.00077018
2023-11-15 15:00:00,1700060400141,0.00003522,0.00058175
2023-11-15 16:00:00,1700064000256,0.00005978,0.00077828
2023-11-15 17:00:00,1700067600156,0.00003666,0.00059329
2023-11-15 18:00:00,1700071200080,0.00003458,0.00057665
2023-11-15 19:00:00,1700074800135,0.00003361,0.00056885
2023-11-15 20:00:00,1700078400412,0.00003159,0.00055273
2023-11-15 21:00:00,1700082000115,0.00001472,0.00041776
2023-11-15 22:00:00,1700085600031,0.0000125,0.00027301
2023-11-15 23:00:00,1700089200100,0.0000125,0.00026724
2023-11-16 00:00:00,1700092800118,0.0000125,0.00021118
2023-11-16 01:00:00,1700096400083,0.0000125,0.00038027
2023-11-16 02:00:00,1700100000099,0.00002411,0.00049285
2023-11-16 03:00:00,1700103600049,0.00004597,0.0006678
2023-11-16 04:00:00,1700107200394,0.00006349,0.00080795
2023-11-16 05:00:00,1700110800154,0.00005818,0.00076547
2023-11-16 06:00:00,1700114400224,0.00004688,0.00067502
2023-11-16 07:00:00,1700118000278,0.00005393,0.00073145
2023-11-16 08:00:00,1700121600057,0.00005369,0.00072954
2023-11-16 09:00:00,1700125200136,0.00001676,0.00043404
2023-11-16 10:00:00,1700128800236,0.00002037,0.00046295
2023-11-16 11:00:00,1700132400034,0.00001944,0.00045553
2023-11-16 12:00:00,1700136000128,0.00006157,0.00079256
2023-11-16 13:00:00,1700139600339,0.00007765,0.00092122
2023-11-16 14:00:00,1700143200352,0.00005656,0.0007525
2023-11-16 15:00:00,1700146800108,0.00003234,0.0005587
2023-11-16 16:00:00,1700150400099,0.0000276,0.0005208
2023-11-16 17:00:00,1700154000431,0.00003911,0.00061289
2023-11-16 18:00:00,1700157600204,0.0000493,0.00069444
2023-11-16 19:00:00,1700161200160,0.00005736,0.00075884
2023-11-16 20:00:00,1700164800444,0.00006712,0.00083698
2023-11-16 21:00:00,1700168400098,0.00009941,0.0010953
2023-11-16 22:00:00,1700172000074,0.00011655,0.00123242
2023-11-16 23:00:00,1700175600341,0.00012111,0.00126889
2023-11-17 00:00:00,1700179200324,0.00013523,0.00138185
2023-11-17 01:00:00,1700182800233,0.00006386,0.00081087
2023-11-17 02:00:00,1700186400166,0.00005088,0.00070704
2023-11-17 03:00:00,1700190000169,0.00005663,0.00075303
2023-11-17 04:00:00,1700193600085,0.00005457,0.0007366
2023-11-17 05:00:00,1700197200025,0.00006048,0.00078383
2023-11-17 06:00:00,1700200800286,0.00006141,0.00079129
2023-11-17 07:00:00,1700204400411,0.00004302,0.00064417
2023-11-17 08:00:00,1700208000312,0.00004533,0.00066262
2023-11-17 09:00:00,1700211600173,0.00002112,0.00046892
2023-11-17 10:00:00,1700215200215,0.00003088,0.00054703
2023-11-17 11:00:00,1700218800175,0.00004896,0.00069167
2023-11-17 12:00:00,1700222400329,0.00005363,0.000729
2023-11-17 13:00:00,1700226000024,0.00006779,0.00084233
